id,address,categories,city,country,latitude,longitude,name,zipcode,priceRangeCurrency,priceRangeMin,priceRangeMax,menuPageURL,state
AVwdYGIOIN2L1WUfvLFp,986 Route 9 S,"Japanese Restaurant,Asian Restaurant,Sushi Restaurant,Japanese Restaurant, Asian Restaurant, and Sushi Restaurant",Parlin,US,40.45759301,-74.29607391,Arirang Hibachi Steakhouse,08859,USD,25,40,NA,NJ
AVwdYj6gIN2L1WUfvPj0,425 OK-152,"wich Place,Sandwich Place",Mustang,US,35.39174386,-97.71733761,City Bites,73064,USD,0,25,NA,OK
AVwdylBpIN2L1WUfzPbl,2000 E Rio Salado Pkwy,Restaurant,Tempe,US,33.43374,-111.901381,Thirsty Lion Gastropub & Grill – Tempe,85281,USD,0,30,NA,AZ
AVwdYs21ByjofQCxokLE,11011 W Charleston Blvd,Restaurant,Las Vegas,US,36.155132,-115.334815,"Hearthstone Kitchen & Cellar - Red Rock Casino, Resort & Spa",89135,USD,31,50,NA,NV
AVwdYsNfIN2L1WUfvQ_v,2080 Valleydale Rd,American Restaurant,Birmingham,US,33.35131,-86.78414,Ragtime Cafe,35244,USD,25,40,http://www.yellowpages.com/hoover-al/mip/ragtime-cafe-469455312/menu,AL
AVwdz8znkufWRAb59dya,330 2nd Ave S,Pizza Place,Minneapolis,US,44.97927787,-93.26649718,Andrea Pizza - Towle Building,55401,NA,NA,NA,NA,MN
AVwdZbUL_7pvs4fz5dhG,137 W,"Fast Food Restaurants,Take Out Restaurants,American Restaurants,Caterers,Restaurants,Pizza,Pizza Place and American Restaurant,Pizza Place,American Restaurant",Missoula,US,46.870286,-113.99645,Mackenzie River Pizza Co.,59802,USD,25,40,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5QUubadp1hg5vobj_-wUJmmtkEInq7MnHb39c7Kz9NuDod8x9mhxuOypAQ8DNzk9ea39avGEqIO2pgljGN8yd6FUsg4mOXxetW1oauXkLUxAiV-wehJhgq_7JIpr18eNZoyQ96QgDGyTuygVNRyRgsOOXHnpRA8Xf_VgEPeBRnlXbW1PwGqKjUkHa7ejaW_q8whYIYK-TaEFoKfBn_EBZUs2kb3k5VVW6BqWyekYPYQs0vZ5y1jk8dpsLkXx9vuCVMsDnbfQf7E0QRXcZt4iZgODcBJtgKIVbp8iURcbvq4ogfBKWdWmJIa1Lg-BGJkBLX3VnOtGFtXOR5JMuxh6begqfsGtMaX6-riKgjJCctAzihyJfzpHnhiwcXuayxQEd8AVjjz8nfgCXriD5Fa5eEM2ANWFd1CHNcWi1hov1MTo4gRuBlb0Bt92BQRJGGBtda2iPuQsYXzHz&placement=listing_profile&cs_user=unknown&cs_session=dfdf89f4597926d1d9f186f35a704fa15ff1e808,MT
AVwdzdOR_7pvs4fz9aQe,5988 Osgood Ave N,Pizza Place,Stillwater,US,45.03519,-92.80751,Carbone's Pizzeria,55082,NA,NA,NA,http://www.yellowpages.com/stillwater-mn/mip/carbones-pizzeria-15605428/menu,MN
AVwdZGO3_7pvs4fz5aCh,10000 S E Main St,"Doctor's Office,Doctor's Office East Portland",Portland,US,45.51339563,-122.5594418,Portland Adventist Medical Pavilion,97216,USD,0,25,NA,OR
AVwdZhBtkufWRAb55fXQ,1560 N Mcmullen Booth Rd,"Arcade,Pizza Place, Arcade, and Event Space,Pizza Place,Event Space",Clearwater,US,27.98164695,-82.71093177,Gattitown,33759,NA,NA,NA,NA,FL
AVwdzhLsIN2L1WUfzXkk,117 Broad St,"Pizza Place,Take Out Restaurants,Restaurants,Pizza Restaurants,Pizza",Staten Island,US,40.624927,-74.079217,Romeo S Pizza,10304,NA,NA,NA,NA,NY
AVwdZhw8kufWRAb55fhD,7110 Brighton Park Dr,Bar,Charlotte,US,35.17207658,-80.66272545,Dunwellz Custom Kitchen & Pour House,28227,NA,NA,NA,NA,NC
AVwdZhxuByjofQCxotHQ,400 W Mondamin St,"Restaurants,Food & Entertainment,Gas Station",Minooka,US,41.455179,-88.265847,Casey's General Store,60447,NA,NA,NA,NA,IL
AVwdZiQFkufWRAb55fol,2540 Anthem Village Dr,"Italian Restaurant Anthem,Italian Restaurant,Italian Restaurants,Mediterranean Restaurants,Take Out Restaurants,Caterers,Restaurants",Henderson,US,35.979954,-115.098785,Giadas Italian Cucina,89052,USD,50,55,NA,NV
AVwdZjtcByjofQCxotfG,Willow St,American Restaurant,Allentown,US,40.64680879,-75.54819975,Morgans,18104,USD,50,55,NA,PA
AVwdzmAGkufWRAb59aiX,19 First Ave,Restaurant,New York,US,40.723621,-73.988551,Lil' Frankie's,10003,USD,0,30,NA,NY
AVwdZmxhByjofQCxouBn,214 Main St,Coffee Shop,Reisterstown,US,39.46376582,-76.82880102,Java Mammas,21136,USD,0,25,NA,MD
AVwdZTs9IN2L1WUfvXvV,201 Oglewood Ln,Pizza Place,Gatlinburg,US,35.72038292,-83.4984109,Ogle's Brick Oven Pizza,37738,NA,NA,NA,NA,TN
AVwdZvgtkufWRAb55h3d,241 Main St,"American Restaurants,Restaurants",East Greenwich,US,41.660583,-71.449974,Fat Belly's On Main,02818,NA,NA,NA,NA,RI
AVwdzy7bIN2L1WUfzaW2,11011 W Charleston Blvd,Restaurant,Las Vegas,US,36.156965,-115.333593,"Salute Trattoria Italiana ��� Red Rock Casino, Resort & Spa",89135,USD,31,50,NA,NV
AVwdzySFIN2L1WUfzaPE,1700 Post Oak Blvd,"Restaurant,Restaurants",Houston,US,29.749606,-95.461548,True Food Kitchen - Houston,77056,USD,0,30,NA,TX
AVweAaurByjofQCxucWW,1 Worcester Rd,Restaurant,Framingham,US,42.2990671,-71.39358,John Harvard's Brewery and Ale House,01701,USD,0,30,NA,MA
AVweAIlaIN2L1WUf1HP5,6500 Springfield Mall,Restaurant,Springfield,US,38.774187,-77.174038,Maggiano's - Springfield,22150,USD,0,30,NA,VA
AVweALUyByjofQCxuaIX,1709 E 1300 S,"Restaurant,Italian Restaurant",Salt Lake City,US,40.741854,-111.841928,Sea Salt,84108,USD,50,55,NA,UT
AVwean3xIN2L1WUf4tt5,1133 Chastain Rd N W,Restaurant,Kennesaw,US,34.0303513,-84.5830663,Mellow Mushroom - Kennesaw,30144,USD,0,30,NA,GA
AVweB4QSIN2L1WUf1XVI,2486 N Federal Hwy,Caterers,Pompano Beach,US,26.262205,-80.09921,Disalvo's Pizza Italian Restaurant,33064,NA,NA,NA,http://www.yellowpages.com/pompano-beach-fl/mip/disalvos-pizza-italian-restaurant-16908005/menu,FL
AVweB5ZLIN2L1WUf1XdV,11 Prospect St,Italian Restaurant,Madison,US,40.75700689,-74.41375476,L'allegria Restaurant,07940,USD,50,55,NA,NJ
AVwebjZYIN2L1WUf42IC,607 Green Valley Rd,Pizza Place,Greensboro,US,36.08426504,-79.82945268,Wolfgangpuck Pizza | Bar,27408,USD,25,40,NA,NC
AVwebkH8IN2L1WUf42QU,103 N State Rd,Italian Restaurant,Briarcliff Manor,US,41.151892,-73.829087,Euro Pizza,10510,USD,25,40,NA,NY
AVweBLIVIN2L1WUf1QwC,210 Andover Saint Northshore Mall,Restaurant,Peabody,US,42.545278,-70.944492,Legal Sea Foods - Peabody,01960,USD,31,50,NA,MA
AVweBoG8ByjofQCxunTB,1282 Som Center Rd,Pizza Place,Cleveland,US,41.52520328,-81.43901189,Georgio's Oven Fresh Pizza Co,44124,NA,NA,NA,NA,OH
AVweBskrByjofQCxuoAj,450 Marlton Pike E,Pizza Place,Cherry Hill,US,39.912117,-75.00036,Seasons Pizza,08034,NA,NA,NA,http://www.yellowpages.com/cherry-hill-nj/mip/seasons-pizza-16480066/menu,NJ
AVweCe_QIN2L1WUf1c7H,3237 Chester Blvd,Wings Joint and Sports Bar,Richmond,US,39.87392203,-84.88777186,Fricker's Richmond,47374,USD,25,40,NA,IN
AVwechulkufWRAb5C_RR,211 S 5th St,Bagel Shop,Richmond,US,39.82569055,-84.89564678,Fifth Street Bagels,47374,NA,NA,NA,NA,IN
AVweCiGr_7pvs4fz_gZJ,728 W Chicago St,Pizza Place,Elgin,US,42.034701,-88.295471,Jake's Pizza,60123,NA,NA,NA,NA,IL
AVwecmui_7pvs4fzDEJQ,124 S Solana Hills Dr,Restaurant,Solana Beach,US,32.994926,-117.258378,Real Bar & Bistro,92075,USD,0,30,NA,CA
AVweCx4C_7pvs4fz_iuv,271 Lake Havasu Ave S,Restaurant,Lake Havasu City,US,34.46565,-114.33518,Sunset Grill & Lounge,86403,NA,NA,NA,NA,AZ
AVwecyn5kufWRAb5DBoW,1170 S E Bishop Blvd,"Diner,Breakfast Spot,Diner and Breakfast Spot",Pullman,US,46.71573868,-117.1660995,Denny's,99163,USD,0,25,NA,WA
AVweCZ_CkufWRAb5_c0b,2 Beacon St,"American Restaurant,Bar",Framingham,US,42.29884739,-71.40912198,Angry Ham's Octane Bar & Grill,01701,USD,25,40,NA,MA
AVweD_WBByjofQCxu8Od,100 Sycamore Valley Rd,Restaurant,Danville,US,37.811697,-121.996388,Piatti - Danville,94526,USD,0,30,NA,CA
AVweDnrC_7pvs4fz_qB7,3665 Kawaihae Shopping Center / 61 Hi 270,Restaurant,Kamuela,US,20.02133,-155.673964,Cafe Pesto - Kawaihae Harbor,96743,USD,0,30,NA,HI
AVweDNW4_7pvs4fz_mjn,189 W 231st St,"Burger Joint,Diner",Bronx,US,40.87870891,-73.90431182,Louie's Dale Diner,10463,USD,50,55,NA,NY
AVwedobhByjofQCxybww,313 E 3rd St,"Barbecue Restaurants,Bar & Grills,Ice Cream & Frozen Desserts,Restaurants",Bethlehem,US,40.612057,-75.37441,Looper's Grille Bar,18015,NA,NA,NA,http://www.yellowpages.com/bethlehem-pa/mip/loopers-grille-bar-9272156/menu,PA
AVwedq_lIN2L1WUf5KD5,2601 W Marina Place Elliott Bay Marina,Restaurant,Seattle,US,47.633325,-122.386922,Palisade,98199,USD,31,50,NA,WA
AVwedr8pByjofQCxycVF,1278 3rd Ave,Restaurant,New York,US,40.771,-73.96,T-bar Steak & Lounge (upper East Side),10028,USD,31,50,NA,NY
AVweDsYt_7pvs4fz_qwM,3049 Sussex Ave,"Bar,American Restaurant,Coffee Shops,Caterers,Sandwich Shops,Restaurants",Pittsburgh,US,40.38433,-80.01593,Getaway Cafe,15226,NA,NA,NA,NA,PA
AVweDtDNIN2L1WUf1nfc,466 King St,"Restaurant,American Restaurant,New American Restaurant and American Restaurant,New American Restaurant",Franklin,US,42.066414,-71.398796,Joe's American Bar Grill,02038,USD,25,40,NA,MA
AVweDW8MIN2L1WUf1kl8,9 S Granville Ave,Italian Restaurant,Margate City,US,39.32896703,-74.49943364,Barrels,08402,USD,25,40,NA,NJ
AVweEhuOByjofQCxvA7k,10451 Twin Rivers Rd,Restaurant,Columbia,US,39.220515,-76.873795,The Melting Pot - Columbia,21045,USD,31,50,NA,MD
AVweeOcokufWRAb5DO-4,12538 Memorial Dr,Restaurant,Houston,US,29.766338,-95.552739,The Union Kitchen (memorial Dr),77024,USD,0,30,NA,TX
AVweErnH_7pvs4fz_zHc,Ulster Ave,Miscellaneous Shop,Kingston,US,41.95853223,-73.98853826,Five Below,12401,USD,25,40,NA,NY
AVweeSeMkufWRAb5DPnS,950 Lehigh Valley Mall,Restaurant,Whitehall,US,40.629789,-75.482768,Bravo Cucina Italiana - Whitehall - Lehigh Valley,18052,USD,0,30,NA,PA
AVweESFhIN2L1WUf1sj9,222 W Campbell Rd,Mediterranean Restaurant,Richardson,US,32.975947,-96.720418,Zoës Kitchen,75080,USD,25,40,NA,TX
AVweeTZf_7pvs4fzDT_w,9208 3rd Ave,"New York City,Restaurant,Brooklyn,Japanese Sushi,;area - brooklyn,neighborhood - fort-hamilton,cuisine - japanese,cuisine - sushi,meal - Lunch,meal - Dinner,feature - Delivery,feature - Online Ordering,feature - Accepts Credit Cards,feature - Lunch Special,feature - Take Out",Brooklyn,US,40.619116,-74.033148,Suki Japanese Restaurant,11209,NA,NA,NA,NA,NY
AVweEWo9kufWRAb5_uFX,180 Varick St,Pizza Place,New York,US,40.7275977,-74.0051425,Little Italy Pizza Deli,10014,USD,25,40,NA,NY
AVweF2VA_7pvs4fz_9R-,2550 Pleasant Hill Rd,"Korean Restaurant,Restaurant",Duluth,US,33.96851,-84.14471,Chung Dam,30096,USD,25,40,NA,GA
AVweFAnuIN2L1WUf1ydq,7669 S 700 E,"Restaurants,Pizza",Midvale,US,40.61164,-111.87133,Big Daddy's Pizza,84047,NA,NA,NA,http://www.yellowpages.com/midvale-ut/mip/big-daddys-pizza-458867237/menu?lid=458867237,UT
AVwefMXsIN2L1WUf5ZEA,Hwy 15401,Greek Restaurant and Pizza Place,Bennettsville,US,34.6074654,-79.680889,Pizza Time,29512,USD,0,25,NA,SC
AVwefQ9VIN2L1WUf5Zy1,319 Rt,Restaurant,Mine Hill,US,40.8801739,-74.6071214,Cinders Wood Fire Grill,07803,USD,0,30,NA,NJ
AVwefQVHkufWRAb5DZKr,807 Rockville Pike,Pizza Place,Rockville,US,39.07604301,-77.13852882,Fresh Pizzeria,20852,NA,NA,NA,NA,MD
AVweFTm9kufWRAb5_1-Z,2151 Lemoine Ave,Pizza Place,Fort Lee,US,40.856,-73.96708,Cugino's Pizza,07024,NA,NA,NA,NA,NJ
AVwefWw7ByjofQCxysyH,215 W Rollins Rd,"Restaurants,Catering,Grocery Stores,Delis And Delicatessens",Round Lake,US,42.378642,-88.088781,Sammies,60073,USD,0,25,http://www.citysearch.com/profile/menu/3481166?singlePlatformId=sammies-17,IL
AVweFxzjByjofQCxvLoV,47 S Main St,Pizza Place,Williamstown,US,39.68589,-74.99495,Nick's Pizzeria,08094,NA,NA,NA,NA,NJ
AVweGbNtIN2L1WUf1--2,23642 Lorain Rd,"Café,Caf",North Olmsted,US,41.432946,-81.88364104,Cafe Stratos,44070,NA,NA,NA,NA,OH
AVwegCxrIN2L1WUf5hRC,1735 W Kathleen Ave,"sandwich place,American Restaurants,Caterers,Restaurants,Sandwich Shops",Coeur D Alene,US,47.71557,-116.80962,Meltz Extreme Grilled Cheese,83815,NA,NA,NA,http://www.yellowpages.com/coeur-d-alene-id/mip/meltz-extreme-grilled-cheese-475271999/menu,ID
AVweGGUi_7pvs4fz__fD,5201 Center St,Restaurant,Williamsburg,US,37.279276,-76.742978,Hogarth's Bar & Bistro,23188,USD,0,30,NA,VA
AVweGqj9kufWRAb5ACBF,2847 State Route 35,Italian Restaurant,Hazlet,US,40.41778328,-74.17122535,Bertucci's,07730,USD,25,40,NA,NJ
AVwegV51IN2L1WUf5kHQ,505 Columbus Ave,"Restaurant,Greek Restaurant",New York,US,40.785247,-73.972665,Kefi,10024,USD,25,40,NA,NY
AVweH8D0ByjofQCxve-L,556 Route 25a,Asian Restaurant,Saint James,US,40.888104,-73.15428436,Kirin Hibachi Japanese Steakhouse,11780,USD,50,55,NA,NY
AVweHa1NByjofQCxvaC5,16852 21 Mile Rd,"Pizza Place,Wings Joint,Salad Place",Macomb,US,42.64190628,-82.95409676,Jet's Pizza,48044,NA,NA,NA,NA,MI
AVweHCK3kufWRAb5AFZ_,124 E Sheridan,Restaurant,Oklahoma City,US,35.466207,-97.509378,West Bricktown,73104,USD,0,30,NA,OK
AVweHh7p_7pvs4fzAMY8,1809 1 W Anderson Ln,"Pizza Place and Mexican Restaurant Crestview,Pizza Place and Mexican Restaurant,Restaurants,Mexican Restaurant,Pizza Place,Pizza",Austin,US,30.353264,-97.725494,Zi's Pizza,78757,NA,NA,NA,NA,TX
AVwehJq5kufWRAb5DrZf,10 E 120th Ave,Burger Joint and American Restaurant,Denver,US,39.91217216,-104.988699,Damon's Grill,80233,USD,25,40,NA,CO
AVweHkUcIN2L1WUf2JFw,329 Old Santa Fe Trl,"Take Out Restaurants,Italian Grocery Stores,Caterers,Restaurants,Italian Restaurants,Pizza",Santa Fe,US,35.68489,-105.93767,Upper Crust Pizza,87501,NA,NA,NA,http://www.yellowpages.com/santa-fe-nm/mip/upper-crust-pizza-10583970/menu?lid=10583970,NM
AVweH-ObIN2L1WUf2NCZ,81 Old Main St,"American Restaurants,Bars,Taverns,Restaurants",Deerfield,US,42.54604,-72.60433,Champney's Restaurant Tavern,01342,NA,NA,NA,NA,MA
AVweHqNg_7pvs4fzANlb,512 Rose Ave,Restaurant,Venice,US,33.997981,-118.47331,Cafe Gratitude - Venice,90291,USD,0,30,NA,CA
AVweHra6ByjofQCxvcaY,418 W 9th St,"Fast Food,Food & Entertainment",Mount Carmel,US,38.413847,-87.770244,Casey's General Store,62863,NA,NA,NA,NA,IL
AVweI38X_7pvs4fzAYAe,363 Roberts St,Restaurant,East Hartford,US,41.767954,-72.620425,Nolita,06108,USD,0,30,NA,CT
AVweiz5rkufWRAb5D7bH,121 Firefighters Memorial Dr,"Delicatessens,Restaurants,Restaurant",Fort Montgomery,US,41.32389,-73.98722,Foodies,10922,NA,NA,NA,NA,NY
AVweJ2gBIN2L1WUf2dpp,2807 W 95th St,Pizza Place,Evergreen Park,US,41.72072431,-87.69252705,Rosangela's Pizza,60805,USD,25,40,NA,IL
AVweJEugkufWRAb5AW0E,120 W Olive Saint Fort Collins Co,"Pizza Place Downtown Fort Collins,Pizza Place",Fort Collins,US,40.5845793,-105.0781095,Uncle's Pizzeria & Co.,80524,USD,0,25,NA,CO
AVweJexxkufWRAb5Aae_,620 S Broad St,"Pizza Place,Pizza,Italian Restaurants,Sandwich Shops,Restaurants",Lansdale,US,40.233795,-75.29139,Park Ave Pizzeria,19446,NA,NA,NA,NA,PA
AVweJTH9kufWRAb5AYxb,516 E Oakland Park Blvd,"Italian Restaurants,Bars,Pizza,Taverns,Restaurants",Fort Lauderdale,US,26.166536,-80.13974,Primanti Bros,33334,NA,NA,NA,NA,FL
AVweK8g5_7pvs4fzAqE-,5761 Springdale Rd,"Pizza Place,Pizza,Restaurants",Cincinnati,US,39.22971,-84.6313,Nypd Pizza,45247,NA,NA,NA,NA,OH
AVweK9p7_7pvs4fzAqQL,257 W Wilmington Chester Pike,"Pizza Place,Steak Houses,Pizza,Barbecue Restaurants,Caterers,Take Out Restaurants,Sandwich Shops,Restaurants",Chadds Ford,US,39.8525,-75.53895,Concord Pike Steak Shop,19317,NA,NA,NA,NA,PA
AVweKaqCByjofQCxv023,27 Pleasant St,American Restaurant,South Weymouth,US,42.17215921,-70.95452033,Warrens Place,02190,USD,25,40,NA,MA
AVwekDwtkufWRAb5EHm_,7A Trolly Sq,Restaurant,Wilmington,US,39.757859,-75.56166,Cantina Di Napoli,19806,USD,0,30,NA,DE
AVweKoyn_7pvs4fzAngl,1751 Scottsville Rd,Italian Restaurant,Bowling Green,US,36.96640602,-86.434292,Geno's Deli,42104,USD,0,25,NA,KY
AVwekPNCIN2L1WUf6JkT,1424 Morris Ave,Restaurants,Union,US,40.689149,-74.246889,Adriatico Pizza,07083,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5QUubadp1hg5v2ssgu8na9VrRV-lB9vPYLTAdm8xCCpDewu1L15dWJet2ziGLvQ3wmTkILVIypGemJlEMtkeWOu4u0xObKFIoQh3JtF_KbAcSrZ6f9XnS2Acx6QRtjDIOSQ3Mpn5VswFub2wRYljSONW_QwsQOv_0Cj3vFJhbuGl84dvhNNLsKBM_oXaKQ-S1aM1qrQ1nR7XUE8FWwOQ5h2tWF1ocdtB0HrSpsjFNr7taUI5V58KtTdKWrNOXGZ3kprGu2j8kmRk7VzdN_UaE66cAyVciWY7AKT9E-0BlFZUmeWzovSZctxyVnJfBhMKoA8KqYYc6TRr6MKMu5WMDVcebxB03OIJ2muH4MPoS_MNPiJuc9mtijRyzMca3veKd4lbX-LNcJUtrOoRVnDXqcsf8jT6DCnuoAvP8rBR1pc2tDsa7_SImZpA&placement=listing_profile&cs_user=unknown&cs_session=3273a4d3941f71cd21750c197f8bef17d99ecd76,NJ
AVweKtj0ByjofQCxv3O5,300 S Doheny Dr,Restaurant,Los Angeles,US,34.073552,-118.38953,Culina,90048,USD,0,30,NA,CA
AVweLpbykufWRAb5AtXk,16501 Midland Dr,"Italian Restaurant,American Restaurant",Shawnee,US,38.998837,-94.77836,Paulo and Bill,66217,USD,25,40,NA,KS
AVwelVdlByjofQCxzlx_,75 State Route 15,Restaurant,Wharton,US,40.930761,-74.590374,Taphouse 15,07885,USD,0,30,NA,NJ
AVweMogukufWRAb5A2I3,1263 7th St,"Pizza Place,Italian Restaurant",Upland,US,34.08911799,-117.6719276,San Biagio's Pizza,NA,USD,0,25,NA,NA
AVwemQnaIN2L1WUf6b6O,Woodward Ave Bloomfield Hills Mi,American Restaurant,Bloomfield Hills,US,42.60250297,-83.26210238,Rusty Bucket,48304,USD,25,40,NA,MI
AVweMUavByjofQCxwFAf,1 Collins Diboll Cir,"Contemporary Louisiana,Seafood Restaurant,Caf��,Café,Caf and Seafood Restaurant City Park",New Orleans,US,29.986293,-90.093148,Cafe Noma,70124,NA,NA,NA,NA,LA
AVweM-X1_7pvs4fzA8Y0,6173 S State St,Restaurant,Salt Lake City,US,40.636451,-111.889105,Brio Tuscan Grille - Murray,84107,USD,0,30,NA,UT
AVweN2Yc_7pvs4fzBD6z,1 Crossgates Mall Road Crossgates Mall,Restaurant,Albany,US,42.688044,-73.852385,The Melting Pot - Albany,12203,USD,0,30,NA,NY
AVweNADb_7pvs4fzA8kz,250 Center Ave,Restaurant,Westwood,US,40.9921,-74.0316,The Melting Pot - Westwood,07675,USD,31,50,NA,NJ
AVwenNhpkufWRAb5Ei9c,2180 Us Highway 70 S E,"Bars & Clubs,Restaurants,Bars & Pubs",Hickory,US,35.70428,-81.299671,Applebee's,28602,USD,25,40,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5QaTrQRGS9JDM7v_T6nf9rnF0SLL0BLL2CkztHXcEhCqEOddIfzVXbdKpK410Hon6h5CU473WjgMURm9UEB3xuDeOkL-BhQcbErvO1u-zq-5df7z-UMpxP063ZOUUxN-f6KgqaSBLO3m9aOB7QoaU8s3xN3phZHyBozfp4IBC-4Tx9VyDv21rJMdZbCMEUcMLuWZWiRF9M5B7bbbnjWcQs90UvmaDuzIxKetCslzM61WyyDfiwszCBhU8TiYvcl7Fk2sMrl861HlVqw67ZVSIxeWjhFiZF_MuQzG56FHuV5BQUGW6gTH7fajB2hNmFwQ33_SQ-Tzd8SN7scIP0v4An74bYpePkOvjWqXkeb3rdusAh7FEYr4OadMCGW5_uR3UNKGscKUN6Oo4c6ldhOThCrKg6xdCS_I6fPsWaUINtoMUoVl0MbSLzHE&placement=listing_profile&cs_user=unknown&cs_session=49753beb7d7f802338d8c0526984cd133776d845,NC
AVweNQFOkufWRAb5A7ai,1411 Mountain Rd,Caf,Joppa,US,39.43921497,-76.34532504,Maria D's,21085,NA,NA,NA,NA,MD
AVweOJegkufWRAb5BDHv,115 E Dale St,"Italian Restaurant,American Restaurant,Art Gallery",Colorado Springs,US,38.845066,-104.822204,Dale Street Bistro Cafe,80903,USD,25,40,NA,CO
AVwePsZ1kufWRAb5BQJ3,10 Matinicock Ave,Harbor / Marina,Port Washington,US,40.83593671,-73.70459683,Manhasset Bay Marina,11050,NA,NA,NA,NA,NY
AVwePveSByjofQCxwihf,3801 Broadway,Diner,New York,US,40.83469579,-73.94468171,Coral Restaurant,10032,USD,25,40,NA,NY
AVwePZWSkufWRAb5BNeL,122 Diamond St,"Bars Pubs,Bars Clubs,Taverns,Restaurants,Sports Bar",Titusville,US,41.6267,-79.6726,Boonies Sports Bar,16354,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5Qch20J1WNkXXbbJ5RFyh4vUhN7QxqLTEXkF6Yq4Y5T15lk2PMWmjwplJxBgpEsxiX5EqQk9Kv_g8DAVGNqcgGW35PGEru5r7Ky4w-3nNm-hyUbU0E2yOdlBuA16TSCiC_UqEYvRhdjeb54BE3FmkaUWaNOK_jg8EPlo3e_f9KVExrxhb_sbvJr8C5QC_1VcotveIm-jY-ElS-AWFwoqJZvo3tj3zhnaUV7H8pdWEQ2GdHNZ4KJTzLR5zga_4uF_swNL-vsd4Dxzg3YDm4Vgz6SCeae8IcF8gtwmN96eZIasMSFvLFGpRgcOue52Mwgj5ADvKfkP1mndq0ipSRE6SayZfXsqcj6NNF0dFLzESsAoLy0Ei_ivjYVdi2OiJ5YGXhk0qGNTo0fxE5qUvzkEqa0non-4JQFQJ7aMJTt3Gem06nNw_aI3HHQNoS1aDw2YHjdZ-YxuT9skm&placement=listing_profile&cs_user=unknown&cs_session=a73960dc8ecd5cc1205086f9548b73311bab1742,PA
AVweQ10LkufWRAb5BZ9C,249 Church St,Mexican Restaurant,Amherst,US,41.39783182,-82.22493641,Quesadillas Mexican Restaurant,44001,USD,25,40,NA,OH
AVweQjNXIN2L1WUf3XPB,8285 Jericho Tpke,Restaurant,Woodbury,US,40.816725,-73.466264,Ruby Asian Fusion and Sushi Bar,11797,USD,0,30,NA,NY
AVweR3ik_7pvs4fzBmaj,14205 S 50th St,Restaurant,Phoenix,US,33.317959,-111.975645,Mellow Mushroom - Phoenix,85044,USD,0,30,NA,AZ
AVweRBk_ByjofQCxwtX9,284 Civic Center Dr,Video Store,Augusta,US,44.349187,-69.796203,Redbox,04330,NA,NA,NA,http://www.yellowpages.com/augusta-me/mip/amatos-4544896/menu,ME
AVweRBKI_7pvs4fzBe3e,150 07 14th Rd,Restaurant,Whitestone,US,40.787697,-73.81308,Villaggio Ristorante,11357,USD,0,30,NA,NY
AVweRjFN_7pvs4fzBjgh,4141 N E 2nd Ave 101a,Restaurant,Miami,US,25.814238,-80.19126,Mc Kitchen,33137,USD,31,50,NA,FL
AVweRjp9_7pvs4fzBjl3,286 N Adams Rd,Restaurant,Rochester,US,42.683858,-83.193204,Bravo Cucina Italiana - Rochester Hills,48309,USD,0,30,NA,MI
AVweRNhFIN2L1WUf3csG,27 Grand St,"Hotels,Hotel",New York,US,40.722719,-74.004747,The James New York,10013,USD,347,666,NA,NY
AVweRq3nkufWRAb5BhC5,3400 S 74th St,"Restaurants,Latin American Restaurants,Mexican Restaurants,Bar Grills,Bars,Caterers,Mexican Restaurant,Catering Companies,Bars & Clubs,Grill Restaurants,Bar & Grills",Fort Smith,US,35.34947,-94.35115,Joe's Grill & Cantina,72903,NA,NA,NA,NA,AR
AVweRthD_7pvs4fzBk7Z,2250 Rittenhouse Rd,Restaurant,Harleysville,US,40.2485,-75.361652,Mainland Grille,19438,USD,0,30,NA,PA
